3000 16
3001 18
3002 17
3003 17
3004 14
3005 10
3006 18
3007 17
3008 18
3009 14
3010 15
3011 14
3012 18
3013 17
3014 19
3015 17
3016 16
3017 18
3018 15
3019 19
3020 18
3021 19
3022 16
3023 14
3024 15
3025 16
3026 17
3027 15
3028 14
3029 15
3030 15
3031 14
3032 15
3033 15
3034 17
3035 15
3036 15
3037 15
3038 14
3039 14
3040 9
3041 14
3042 12
3043 12
3044 17
3045 18
3046 15
3047 15
3048 13
3049 16
3050 13
3051 15
3052 17
3053 13
3054 12
3055 14
3056 19
3057 15
3058 14
3059 17
3060 14
3061 17
3062 12
3063 10
3064 12
3065 14
3066 13
3067 16
3068 12
3069 15
3070 11
3071 18
3072 17
3073 17
3074 16
3075 16
3076 18
3077 15
3078 19
3079 15
3080 12
3081 16
3082 14
3083 15
3084 17
3085 15
3086 16
3087 17
3088 16
3089 16
3090 15
3091 14
3092 18
3093 14
3094 16
3095 17
3096 13
3097 12
3098 15
3099 19
3100 17
3101 15
3102 18
3103 16
3104 18
3105 17
3106 13
3107 18
3108 13
3109 16
3110 16
3111 16
3112 20
3113 17
3114 14
3115 12
3116 18
3117 18
3118 14
3119 14
3120 15
3121 14
3122 14
3123 16
3124 16
3125 17
3126 13
3127 15
3128 15
3129 14
3130 13
3131 16
3132 15
3133 14
3134 16
3135 11
3136 12
3137 12
3138 16
3139 15
3140 17
3141 16
3142 12
3143 17
3144 15
3145 16
3146 13
3147 12
3148 15
3149 20
3150 18
3151 16
3152 19
3153 16
3154 13
3155 12
3156 15
3157 13
3158 10
3159 14
3160 17
3161 13
3162 12
3163 12
3164 17
3165 13
3166 16
3167 9
3168 15
3169 18
3170 18
3171 18
3172 20
3173 16
3174 14
3175 11
3176 12
3177 14
3178 19
3179 16
3180 16
3181 18
3182 12
3183 15
3184 16
3185 16
3186 14
3187 15
3188 15
3189 21
3190 16
3191 19
3192 12
3193 17
3194 18
3195 14
3196 17
3197 9
3198 14
3199 15
3200 18
3201 16
3202 12
3203 15
3204 16
3205 16
3206 19
3207 17
3208 10
3209 14
3210 17
3211 15
3212 15
3213 16
3214 17
3215 16
3216 15
3217 15
3218 16
3219 13
3220 15
3221 17
3222 15
3223 20
3224 19
3225 12
3226 16
3227 12
3228 16
3229 11
3230 17
3231 19
3232 12
3233 16
3234 14
3235 13
3236 15
3237 16
3238 15
3239 16
3240 13
3241 18
3242 17
3243 15
3244 17
3245 11
3246 11
3247 16
3248 15
3249 14
3250 15
3251 19
3252 12
3253 18
3254 13
3255 14
3256 17
3257 13
3258 17
3259 14
3260 15
3261 16
3262 16
3263 14
3264 15
3265 15
3266 15
3267 15
3268 16
3269 18
3270 18
3271 19
3272 15
3273 14
3274 15
3275 14
3276 17
3277 14
3278 14
3279 17
3280 15
3281 14
3282 17
3283 13
3284 10
3285 11
3286 16
3287 17
3288 15
3289 17
3290 15
3291 11
3292 17
3293 11
3294 14
3295 15
3296 16
3297 11
3298 19
3299 13
3300 13
3301 11
3302 13
3303 16
3304 10
3305 11
3306 14
3307 15
3308 15
3309 18
3310 10
3311 15
3312 17
3313 14
3314 9
3315 17
3316 12
3317 15
3318 16
3319 17
3320 10
3321 17
3322 20
3323 13
3324 18
3325 18
3326 12
3327 14
3328 18
3329 14
3330 16
3331 17
3332 17
3333 18
3334 7
3335 15
3336 15
3337 19
3338 17
3339 13
3340 16
3341 11
3342 14
3343 18
3344 10
3345 13
3346 15
3347 19
3348 14
3349 16
3350 16
3351 14
3352 10
3353 18
3354 15
3355 14
3356 16
3357 15
3358 16
3359 12
3360 15
3361 15
3362 13
3363 16
3364 16
3365 13
3366 15
3367 14
3368 12
3369 18
3370 15
3371 16
3372 16
3373 14
3374 13
3375 13
3376 16
3377 14
3378 16
3379 12
3380 14
3381 16
3382 20
3383 7
3384 16
3385 18
3386 16
3387 16
3388 14
3389 17
3390 18
3391 12
3392 17
3393 15
3394 14
3395 17
3396 13
3397 16
3398 19
3399 17
3400 14
3401 14
3402 13
3403 15
3404 17
3405 17
3406 15
3407 18
3408 15
3409 17
3410 13
3411 14
3412 17
3413 17
3414 15
3415 18
3416 12
3417 11
3418 15
3419 10
3420 15
3421 15
3422 16
3423 18
3424 18
3425 11
3426 18
3427 15
3428 19
3429 15
3430 12
3431 15
3432 15
3433 19
3434 13
3435 17
3436 14
3437 16
3438 17
3439 19
3440 13
3441 18
3442 16
3443 18
3444 14
3445 12
3446 18
3447 13
3448 17
3449 15
3450 14
3451 20
3452 15
3453 14
3454 15
3455 18
3456 16
3457 13
3458 11
3459 15
3460 12
3461 14
3462 13
3463 13
3464 15
3465 16
3466 20
3467 18
3468 15
3469 12
3470 13
3471 12
3472 19
3473 18
3474 16
3475 15
3476 16
3477 14
3478 12
3479 15
3480 14
3481 16
3482 13
3483 19
3484 11
3485 14
3486 12
3487 16
3488 14
3489 14
3490 14
3491 15
3492 12
3493 15
3494 16
3495 16
3496 17
3497 13
3498 14
3499 17
3500 13
3501 17
3502 12
3503 20
3504 14
3505 8
3506 18
3507 14
3508 11
3509 13
3510 14
3511 17
3512 11
3513 18
3514 19
3515 16
3516 16
3517 17
3518 14
3519 13
3520 13
3521 19
3522 11
3523 14
3524 12
3525 14
3526 18
3527 16
3528 14
3529 14
3530 13
3531 18
3532 14
3533 13
3534 17
3535 16
3536 18
3537 22
3538 16
3539 18
3540 14
3541 14
3542 20
3543 12
3544 14
3545 12
3546 15
3547 17
3548 17
3549 8
3550 16
3551 16
3552 13
3553 18
3554 15
3555 18
3556 13
3557 11
3558 14
3559 17
3560 13
3561 15
3562 13
3563 13
3564 16
3565 17
3566 16
3567 17
3568 15
3569 17
3570 18
3571 16
3572 13
3573 14
3574 18
3575 19
3576 17
3577 17
3578 17
3579 16
3580 12
3581 13
3582 9
3583 18
3584 17
3585 18
3586 18
3587 18
3588 14
3589 18
3590 12
3591 14
3592 16
3593 14
3594 19
3595 13
3596 16
3597 15
3598 14
3599 15
3600 18
3601 12
3602 19
3603 14
3604 11
3605 12
3606 12
3607 15
3608 15
3609 19
3610 14
3611 13
3612 12
3613 14
3614 18
3615 18
3616 13
3617 16
3618 14
3619 17
3620 17
3621 16
3622 14
3623 17
3624 15
3625 18
3626 18
3627 15
3628 22
3629 14
3630 13
3631 17
3632 21
3633 13
3634 17
3635 16
3636 17
3637 15
3638 12
3639 14
3640 19
3641 10
3642 16
3643 17
3644 13
3645 13
3646 14
3647 15
3648 9
3649 14
3650 13
3651 16
3652 15
3653 14
3654 14
3655 18
3656 17
3657 15
3658 14
3659 16
3660 12
3661 13
3662 15
3663 15
3664 17
3665 13
3666 11
3667 14
3668 13
3669 12
3670 19
3671 16
3672 13
3673 17
3674 17
3675 13
3676 16
3677 13
3678 16
3679 17
3680 15
3681 16
3682 15
3683 13
3684 15
3685 18
3686 16
3687 10
3688 12
3689 15
3690 16
3691 14
3692 15
3693 17
3694 14
3695 17
3696 11
3697 15
3698 14
3699 17
3700 16
3701 15
3702 18
3703 14
3704 20
3705 15
3706 14
3707 15
3708 18
3709 12
3710 14
3711 16
3712 10
3713 19
3714 17
3715 17
3716 12
3717 9
3718 13
3719 17
3720 16
3721 18
3722 19
3723 15
3724 16
3725 15
3726 12
3727 16
3728 14
3729 16
3730 13
3731 17
3732 16
3733 16
3734 11
3735 14
3736 16
3737 15
3738 20
3739 19
3740 17
3741 16
3742 12
3743 17
3744 10
3745 15
3746 14
3747 15
3748 10
3749 12
3750 18
3751 12
3752 17
3753 13
3754 18
3755 17
3756 14
3757 15
3758 12
3759 14
3760 19
3761 14
3762 17
3763 19
3764 17
3765 15
3766 13
3767 11
3768 16
3769 13
3770 19
3771 17
3772 10
3773 12
3774 13
3775 12
3776 15
3777 16
3778 14
3779 19
3780 14
3781 19
3782 14
3783 12
3784 12
3785 13
3786 12
3787 17
3788 13
3789 13
3790 15
3791 14
3792 16
3793 15
3794 15
3795 16
3796 16
3797 13
3798 17
3799 19
3800 14
3801 15
3802 16
3803 12
3804 16
3805 9
3806 18
3807 18
3808 14
3809 15
3810 19
3811 17
3812 13
3813 15
3814 17
3815 16
3816 18
3817 18
3818 15
3819 17
3820 15
3821 13
3822 14
3823 14
3824 17
3825 16
3826 17
3827 14
3828 14
3829 13
3830 11
3831 19
3832 14
3833 17
3834 19
3835 13
3836 11
3837 17
3838 16
3839 13
3840 22
3841 12
3842 11
3843 17
3844 17
3845 16
3846 18
3847 15
3848 17
3849 15
3850 13
3851 12
3852 13
3853 14
3854 16
3855 16
3856 14
3857 15
3858 16
3859 13
3860 17
3861 12
3862 13
3863 13
3864 14
3865 16
3866 13
3867 16
3868 14
3869 15
3870 15
3871 14
3872 16
3873 15
3874 13
3875 17
3876 14
3877 14
3878 16
3879 18
3880 17
3881 15
3882 17
3883 15
3884 15
3885 17
3886 15
3887 20
3888 11
3889 15
3890 15
3891 19
3892 13
3893 17
3894 13
3895 16
3896 14
3897 15
3898 19
3899 19
3900 11
3901 17
3902 12
3903 14
3904 16
3905 9
3906 12
3907 20
3908 13
3909 15
3910 9
3911 14
3912 12
3913 18
3914 16
3915 21
3916 16
3917 14
3918 15
3919 12
3920 12
3921 18
3922 18
3923 17
3924 13
3925 15
3926 19
3927 13
3928 15
3929 19
3930 10
3931 12
3932 13
3933 17
3934 16
3935 15
3936 16
3937 13
3938 15
3939 17
3940 17
3941 17
3942 15
3943 13
3944 13
3945 13
3946 13
3947 18
3948 12
3949 15
3950 15
3951 18
3952 17
3953 17
3954 15
3955 14
3956 13
3957 12
3958 18
3959 17
3960 15
3961 19
3962 15
3963 13
3964 19
3965 15
3966 14
3967 16
3968 20
3969 14
3970 16
3971 13
3972 12
3973 14
3974 12
3975 18
3976 18
3977 9
3978 12
3979 19
3980 12
3981 13
3982 16
3983 16
3984 15
3985 13
3986 13
3987 13
3988 17
3989 14
3990 19
3991 13
3992 15
3993 19
3994 14
3995 18
3996 14
3997 15
3998 18
3999 10
4000 15
4001 15
4002 17
4003 17
4004 17
4005 18
4006 17
4007 15
4008 16
4009 13
4010 12
4011 17
4012 14
4013 15
4014 14
4015 14
4016 12
4017 17
4018 18
4019 10
4020 19
4021 18
4022 17
4023 14
4024 16
4025 11
4026 9
4027 11
4028 17
4029 15
4030 13
4031 15
4032 17
4033 13
4034 14
4035 14
4036 11
4037 18
4038 14
4039 17
4040 12
4041 16
4042 16
4043 12
4044 18
4045 12
4046 14
4047 15
4048 14
4049 18
4050 15
4051 15
4052 12
4053 18
4054 13
4055 12
4056 17
4057 17
4058 17
4059 16
4060 17
4061 15
4062 14
4063 11
4064 16
4065 11
4066 15
4067 14
4068 15
4069 11
4070 13
4071 16
4072 14
4073 19
4074 17
4075 18
4076 13
4077 17
4078 14
4079 11
4080 17
4081 15
4082 18
4083 13
4084 15
4085 14
4086 14
4087 12
4088 14
4089 11
4090 15
4091 12
4092 14
4093 13
4094 12
4095 13
4096 17
4097 19
4098 16
4099 18
4100 16
4101 17
4102 20
4103 14
4104 17
4105 18
4106 15
4107 20
4108 18
4109 17
4110 15
4111 16
4112 14
4113 16
4114 17
4115 15
4116 17
4117 13
4118 15
4119 16
4120 14
4121 10
4122 14
4123 19
4124 16
4125 20
4126 15
4127 17
4128 13
4129 13
4130 16
4131 14
4132 12
4133 14
4134 16
4135 14
4136 14
4137 13
4138 14
4139 17
4140 10
4141 16
4142 17
4143 17
4144 11
4145 8
4146 18
4147 14
4148 15
4149 11
4150 19
4151 17
4152 15
4153 13
4154 17
4155 10
4156 14
4157 16
4158 12
4159 11
4160 20
4161 20
4162 14
4163 15
4164 16
4165 19
4166 18
4167 16
4168 14
4169 13
4170 19
4171 15
4172 14
4173 16
4174 15
4175 14
4176 17
4177 15
4178 17
4179 15
4180 15
4181 17
4182 13
4183 14
4184 15
4185 14
4186 15
4187 10
4188 13
4189 15
4190 19
4191 14
4192 15
4193 17
4194 17
4195 13
4196 17
4197 9
4198 17
4199 15
4200 13
4201 13
4202 16
4203 16
4204 13
4205 13
4206 6
4207 14
4208 13
4209 18
4210 14
4211 17
4212 17
4213 17
4214 15
4215 22
4216 18
4217 12
4218 9
4219 15
4220 17
4221 16
4222 17
4223 13
4224 11
4225 12
4226 14
4227 18
4228 17
4229 11
4230 15
4231 17
4232 17
4233 17
4234 13
4235 13
4236 15
4237 15
4238 16
4239 15
4240 11
4241 18
4242 16
4243 15
4244 16
4245 13
4246 12
4247 15
4248 16
4249 16
4250 15
4251 16
4252 19
4253 15
4254 16
4255 11
4256 16
4257 15
4258 15
4259 15
4260 13
4261 16
4262 13
4263 17
4264 10
4265 10
4266 19
4267 16
4268 14
4269 15
4270 17
4271 12
4272 12
4273 11
4274 17
4275 18
4276 14
4277 18
4278 16
4279 17
4280 16
4281 14
4282 14
4283 15
4284 20
4285 14
4286 18
4287 14
4288 16
4289 12
4290 16
4291 14
4292 17
4293 15
4294 17
4295 16
4296 17
4297 13
4298 16
4299 18
4300 15
4301 15
4302 11
4303 13
4304 12
4305 13
4306 12
4307 15
4308 18
4309 16
4310 17
4311 17
4312 12
4313 19
4314 13
4315 17
4316 16
4317 15
4318 17
4319 15
4320 14
4321 11
4322 18
4323 15
4324 16
4325 16
4326 12
4327 13
4328 12
4329 17
4330 14
4331 14
4332 18
4333 16
4334 12
4335 14
4336 15
4337 17
4338 16
4339 17
4340 14
4341 14
4342 15
4343 11
4344 14
4345 16
4346 12
4347 18
4348 15
4349 14
4350 13
4351 19
4352 18
4353 17
4354 18
4355 15
4356 15
4357 21
4358 15
4359 16
4360 18
4361 16
4362 16
4363 14
4364 17
4365 14
4366 16
4367 13
4368 12
4369 17
4370 15
4371 15
4372 15
4373 13
4374 17
4375 16
4376 12
4377 15
4378 15
4379 16
4380 15
4381 11
4382 20
4383 16
4384 16
4385 16
4386 15
4387 18
4388 13
4389 13
4390 15
4391 13
4392 18
4393 13
4394 16
4395 15
4396 19
4397 15
4398 10
4399 14
4400 11
4401 11
4402 13
4403 14
4404 14
4405 14
4406 16
4407 10
4408 16
4409 18
4410 14
4411 13
4412 12
4413 15
4414 16
4415 15
4416 14
4417 14
4418 17
4419 16
4420 17
4421 15
4422 19
4423 19
4424 16
4425 14
4426 18
4427 15
4428 17
4429 14
4430 14
4431 17
4432 13
4433 17
4434 18
4435 15
4436 19
4437 14
4438 14
4439 10
4440 17
4441 13
4442 14
4443 12
4444 16
4445 18
4446 15
4447 13
4448 14
4449 15
4450 16
4451 19
4452 14
4453 14
4454 20
4455 13
4456 15
4457 18
4458 17
4459 17
4460 19
4461 15
4462 17
4463 16
4464 14
4465 14
4466 19
4467 16
4468 15
4469 12
4470 13
4471 11
4472 19
4473 18
4474 19
4475 14
4476 17
4477 14
4478 15
4479 17
4480 20
4481 12
4482 13
4483 14
4484 18
4485 17
4486 16
4487 12
4488 7
4489 16
4490 11
4491 16
4492 15
4493 13
4494 18
4495 13
4496 15
4497 15
4498 15
4499 15
4500 16
4501 11
4502 13
4503 13
4504 12
4505 15
4506 14
4507 18
4508 16
4509 14
4510 14
4511 15
4512 16
4513 19
4514 16
4515 12
4516 18
4517 13
4518 10
4519 13
4520 12
4521 14
4522 12
4523 17
4524 13
4525 14
4526 18
4527 16
4528 16
4529 15
4530 20
4531 16
4532 14
4533 13
4534 15
4535 16
4536 12
4537 17
4538 16
4539 15
4540 15
4541 13
4542 13
4543 6
4544 18
4545 12
4546 15
4547 15
4548 14
4549 12
4550 14
4551 13
4552 16
4553 15
4554 15
4555 13
4556 17
4557 19
4558 19
4559 17
4560 17
4561 14
4562 18
4563 18
4564 12
4565 16
4566 13
4567 15
4568 16
4569 16
4570 14
4571 18
4572 12
4573 12
4574 15
4575 14
4576 18
4577 13
4578 16
4579 13
4580 16
4581 15
4582 14
4583 13
4584 14
4585 10
4586 20
4587 18
4588 12
4589 16
4590 13
4591 13
4592 11
4593 10
4594 14
4595 14
4596 16
4597 16
4598 17
4599 17
4600 16
4601 16
4602 16
4603 14
4604 12
4605 19
4606 12
4607 14
4608 9
4609 17
4610 17
4611 18
4612 10
4613 14
4614 11
4615 18
4616 20
4617 19
4618 18
4619 15
4620 13
4621 14
4622 12
4623 15
4624 12
4625 14
4626 15
4627 15
4628 18
4629 13
4630 16
4631 16
4632 10
4633 15
4634 17
4635 19
4636 14
4637 15
4638 15
4639 15
4640 14
4641 13
4642 7
4643 15
4644 15
4645 15
4646 15
4647 15
4648 11
4649 16
4650 19
4651 15
4652 19
4653 18
4654 15
4655 18
4656 16
4657 15
4658 14
4659 19
4660 12
4661 18
4662 12
4663 19
4664 13
4665 16
4666 19
4667 15
4668 13
4669 16
4670 17
4671 13
4672 19
4673 14
4674 19
4675 18
4676 16
4677 15
4678 14
4679 18
4680 12
4681 14
4682 16
4683 16
4684 14
4685 16
4686 19
4687 20
4688 15
4689 14
4690 14
4691 17
4692 15
4693 16
4694 13
4695 16
4696 6
4697 15
4698 17
4699 11
4700 17
4701 15
4702 14
4703 17
4704 19
4705 18
4706 18
4707 14
4708 17
4709 18
4710 14
4711 15
4712 16
4713 16
4714 12
4715 18
4716 19
4717 16
4718 16
4719 16
4720 17
4721 13
4722 20
4723 15
4724 14
4725 15
4726 9
4727 16
4728 12
4729 15
4730 8
4731 18
4732 15
4733 10
4734 17
4735 16
4736 15
4737 15
4738 11
4739 16
4740 13
4741 16
4742 16
4743 15
4744 14
4745 15
4746 14
4747 18
4748 14
4749 15
4750 16
4751 14
4752 11
4753 14
4754 16
4755 13
4756 17
4757 17
4758 14
4759 18
4760 14
4761 15
4762 13
4763 16
4764 20
4765 11
4766 15
4767 16
4768 17
4769 13
4770 18
4771 17
4772 15
4773 15
4774 11
4775 15
4776 16
4777 13
4778 13
4779 16
4780 13
4781 10
4782 11
4783 22
4784 11
4785 19
4786 12
4787 16
4788 12
4789 13
4790 18
4791 14
4792 16
4793 17
4794 17
4795 18
4796 17
4797 10
4798 10
4799 12
4800 18
4801 14
4802 12
4803 15
4804 17
4805 15
4806 18
4807 11
4808 15
4809 15
4810 16
4811 17
4812 16
4813 15
4814 14
4815 15
4816 13
4817 18
4818 10
4819 11
4820 16
4821 15
4822 13
4823 16
4824 15
4825 21
4826 17
4827 17
4828 14
4829 17
4830 15
4831 16
4832 15
4833 18
4834 16
4835 12
4836 15
4837 12
4838 17
4839 14
4840 17
4841 14
4842 14
4843 13
4844 17
4845 16
4846 14
4847 12
4848 19
4849 13
4850 15
4851 18
4852 14
4853 15
4854 12
4855 14
4856 16
4857 15
4858 15
4859 17
4860 15
4861 6
4862 18
4863 16
4864 14
4865 16
4866 15
4867 10
4868 15
4869 14
4870 17
4871 16
4872 16
4873 15
4874 14
4875 16
4876 13
4877 18
4878 15
4879 14
4880 17
4881 19
4882 22
4883 17
4884 16
4885 13
4886 13
4887 13
4888 13
4889 16
4890 13
4891 16
4892 17
4893 16
4894 11
4895 14
4896 15
4897 15
4898 13
4899 15
4900 14
4901 15
4902 17
4903 16
4904 18
4905 18
4906 13
4907 14
4908 12
4909 14
4910 14
4911 13
4912 17
4913 18
4914 15
4915 17
4916 19
4917 11
4918 11
4919 18
4920 11
4921 15
4922 17
4923 15
4924 11
4925 14
4926 16
4927 16
4928 11
4929 13
4930 13
4931 15
4932 15
4933 13
4934 14
4935 14
4936 19
4937 15
4938 14
4939 13
4940 16
4941 15
4942 12
4943 16
4944 10
4945 13
4946 11
4947 16
4948 17
4949 12
4950 15
4951 14
4952 13
4953 20
4954 13
4955 17
4956 14
4957 11
4958 16
4959 16
4960 14
4961 11
4962 14
4963 14
4964 11
4965 9
4966 11
4967 14
4968 14
4969 10
4970 16
4971 15
4972 11
4973 14
4974 14
4975 15
4976 10
4977 15
4978 13
4979 16
4980 10
4981 15
4982 16
4983 17
4984 17
4985 14
4986 16
4987 15
4988 15
4989 17
4990 16
4991 11
4992 14
4993 19
4994 18
4995 18
4996 16
4997 10
4998 20
4999 16
5000 11
5001 18
