1577, 23112,  ,  ,   ,  ,  ,  
1577, 23115,  ,  ,   ,  ,  ,  
1577, 23118,  ,  ,   ,  ,  ,  
1577, 23125,  ,  ,   ,  ,  ,  
1577, 23128,  ,  ,   ,  ,  ,  
1577, 23132,  ,  ,   ,  ,  ,  
1578, 22909,  ,  ,   ,  ,  ,  
1578, 22931,  ,  ,   ,  ,  ,  
1578, 22935,  ,  ,   ,  ,  ,  
1578, 22941,  ,  ,   ,  ,  ,  
1578, 22949,  ,  ,   ,  ,  ,  
1578, 22958,  ,  ,   ,  ,  ,  
1578, 22966,  ,  ,   ,  ,  ,  
1578, 22969,  ,  ,   ,  ,  ,  
1578, 22970,  ,  ,   ,  ,  ,  
1578, 22973,  ,  ,   ,  ,  ,  
1578, 22988,  ,  ,   ,  ,  ,  
1578, 23000,  ,  ,   ,  ,  ,  
1578, 23008,  ,  ,   ,  ,  ,  
1578, 23018,  ,  ,   ,  ,  ,  
1578, 23030,  ,  ,   ,  ,  ,  
1578, 23031,  ,  ,   ,  ,  ,  
1578, 23035,  ,  ,   ,  ,  ,  
1578, 23036,  ,  ,   ,  ,  ,  
1578, 23038,  ,  ,   ,  ,  ,  
1578, 23041,  ,  ,   ,  ,  ,  
1578, 23077,  ,  ,   ,  ,  ,  
1578, 23092,  ,  ,   ,  ,  ,  
1578, 23112,  ,  ,   ,  ,  ,  
1578, 23115,  ,  ,   ,  ,  ,  
1578, 23117,  ,  ,   ,  ,  ,  
1578, 23118,  ,  ,   ,  ,  ,  
1578, 23125,  ,  ,   ,  ,  ,  
1578, 23134,  ,  ,   ,  ,  ,  
1579, 22909,  ,  ,   ,  ,  ,  
1579, 22931,  ,  ,   ,  ,  ,  
1579, 22935,  ,  ,   ,  ,  ,  
1579, 22939,  ,  ,   ,  ,  ,  
1579, 22941,  ,  ,   ,  ,  ,  
1579, 22949,  ,  ,   ,  ,  ,  
1579, 22958,  ,  ,   ,  ,  ,  
1579, 22969,  ,  ,   ,  ,  ,  
1579, 22970,  ,  ,   ,  ,  ,  
1579, 22973,  ,  ,   ,  ,  ,  
1579, 22988,  ,  ,   ,  ,  ,  
1579, 23008,  ,  ,   , 25 1006,  ,  
1579, 23018,  ,  ,   ,  ,  ,  
1579, 23030,  ,  ,   ,  ,  ,  
1579, 23031,  ,  ,   ,  ,  ,  
1579, 23035,  ,  ,   ,  ,  ,  
1579, 23036,  ,  ,   ,  ,  ,  
1579, 23038,  ,  ,   ,  ,  ,  
1579, 23041,  ,  ,   ,  ,  ,  
1579, 23064,  ,  ,   ,  ,  ,  
1579, 23089,  ,  ,   ,  ,  ,  
1579, 23092,  ,  ,   ,  ,  ,  
1579, 23112,  ,  ,   ,  ,  ,  
1579, 23115,  ,  ,   ,  ,  ,  
1579, 23118,  ,  ,   ,  ,  ,  
1579, 23125,  ,  ,   ,  ,  ,  
1579, 23128,  ,  ,   ,  ,  ,  
1579, 23132,  ,  ,   ,  ,  ,  
1579, 23134,  ,  ,   ,  ,  ,  
1580, 22909,  ,  ,   ,  ,  ,  
1580, 22931,  ,  ,   ,  ,  ,  
1580, 22935,  ,  ,   ,  ,  ,  
1580, 22941,  ,  ,   ,  ,  ,  
1580, 22949,  ,  ,   ,  ,  ,  
1580, 22958,  ,  ,   ,  ,  ,  
1580, 22966,  ,  ,   ,  ,  ,  
1580, 22969,  ,  ,   ,  ,  ,  
1580, 22970,  ,  ,   ,  ,  ,  
1580, 22973,  ,  ,   ,  ,  ,  
1580, 22988,  ,  ,   ,  ,  ,  
1580, 23008,  ,  ,   , 25 1006,  ,  
1580, 23010,  ,  ,   ,  ,  ,  
1580, 23018,  ,  ,   ,  ,  ,  
1580, 23031,  ,  ,   ,  ,  ,  
1580, 23036,  ,  ,   ,  ,  ,  
1580, 23041,  ,  ,   ,  ,  ,  
1580, 23064,  ,  ,   ,  ,  ,  
1580, 23089,  ,  ,   ,  ,  ,  
1580, 23092,  ,  ,   ,  ,  ,  
1580, 23112,  ,  ,   ,  ,  ,  
1580, 23115,  ,  ,   ,  ,  ,  
1580, 23125,  ,  ,   ,  ,  ,  
1580, 23128,  ,  ,   ,  ,  ,  
1580, 23132,  ,  ,   ,  ,  ,  
1580, 23134,  ,  ,   ,  ,  ,  
1581, 22909,  ,  ,   ,  ,  ,  
1581, 22910,  ,  ,   ,  ,  ,  
1581, 22931,  ,  ,   ,  ,  ,  
1581, 22935,  ,  ,   ,  ,  ,  
1581, 22941,  ,  ,   ,  ,  ,  
1581, 22958,  ,  ,   ,  ,  ,  
1581, 22966,  ,  ,   ,  ,  ,  
1581, 22969,  ,  ,   ,  ,  ,  
1581, 22988,  ,  ,   ,  ,  ,  
1581, 23008,  ,  ,   ,  ,  ,  
1581, 23010,  ,  ,   ,  ,  ,  
1581, 23018,  ,  ,   ,  , 33 459, 33 HD1
1581, 23031,  ,  ,   ,  ,  ,  
1581, 23036,  ,  ,   ,  ,  ,  
1581, 23041,  ,  ,   ,  ,  ,  
1581, 23077,  ,  ,   ,  ,  ,  
1581, 23084,  ,  ,   ,  ,  ,  
1581, 23089,  ,  ,   ,  ,  ,  
1581, 23115,  ,  ,   ,  ,  ,  
1581, 23118,  ,  ,   ,  ,  ,  
1581, 23125,  ,  ,   ,  ,  ,  
1581, 23128,  ,  ,   ,  ,  ,  
1581, 23132,  ,  ,   ,  ,  ,  
1582, 22909,  ,  ,   ,  ,  ,  
1582, 22922,  ,  ,   ,  ,  ,  
1582, 22935,  ,  ,   ,  ,  ,  
1582, 22941,  ,  ,   ,  ,  ,  
1582, 22955,  ,  ,   ,  ,  ,  
1582, 22958,  ,  ,   ,  ,  ,  
1582, 22966,  ,  ,   ,  ,  ,  
1582, 22969,  ,  ,   ,  ,  ,  
1582, 22973,  ,  ,   ,  ,  ,  
1582, 22988,  ,  ,   ,  ,  ,  
1582, 23008,  ,  , 21 1620 , 25 1669,  ,  
1582, 23011,  ,  ,   ,  ,  ,  
1582, 23017,  ,  ,   ,  ,  ,  
1582, 23018,  ,  ,   ,  ,  ,  
1582, 23031,  ,  ,   ,  ,  ,  
1582, 23036,  ,  ,   ,  ,  ,  
1582, 23084,  ,  ,   ,  ,  ,  
1582, 23089,  ,  ,   ,  ,  ,  
1582, 23115,  ,  ,   ,  ,  ,  
1582, 23118,  ,  ,   ,  ,  ,  
1582, 23125,  ,  ,   ,  ,  ,  
1582, 23132,  ,  ,   ,  ,  ,  
1583, 22909,  ,  ,   ,  ,  ,  
1583, 22922,  ,  ,   ,  ,  ,  
1583, 22935,  ,  ,   ,  ,  ,  
1583, 22941,  ,  ,   ,  ,  ,  
1583, 22955,  ,  ,   ,  ,  ,  
1583, 22958,  ,  ,   ,  ,  ,  
1583, 22965,  ,  ,   ,  ,  ,  
1583, 22966,  ,  ,   ,  ,  ,  
1583, 22969,  ,  ,   ,  ,  ,  
1583, 22973,  ,  ,   ,  ,  ,  
1583, 22988,  ,  ,   ,  ,  ,  
1583, 22994,  ,  ,   ,  ,  ,  
1583, 23000,  ,  ,   ,  ,  ,  
1583, 23008,  ,  , 21 1621 , 25 1006,  ,  
1583, 23017,  ,  ,   ,  ,  ,  
1583, 23018,  ,  ,   ,  ,  ,  
1583, 23031,  ,  ,   ,  ,  ,  
1583, 23036,  ,  ,   ,  ,  ,  
1583, 23038,  ,  ,   ,  ,  ,  
1583, 23053,  ,  ,   ,  ,  ,  
1583, 23089,  ,  ,   ,  ,  ,  
1583, 23112,  ,  ,   ,  ,  ,  
1583, 23115,  ,  ,   ,  ,  ,  
1583, 23118,  ,  ,   ,  ,  ,  
1583, 23125,  ,  ,   ,  ,  ,  
1584, 22922,  ,  ,   ,  ,  ,  
1584, 22923,  ,  ,   ,  ,  ,  
1584, 22924,  ,  ,   ,  ,  ,  
1584, 22935,  ,  ,   ,  ,  ,  
1584, 22941,  ,  ,   ,  ,  ,  
1584, 22955,  ,  ,   ,  ,  ,  
1584, 22958,  ,  ,   ,  ,  ,  
1584, 22962,  ,  ,   ,  ,  ,  
1584, 22969,  ,  ,   ,  ,  ,  
1584, 22973,  ,  ,   ,  ,  ,  
1584, 22988,  ,  ,   ,  ,  ,  
1584, 22994,  ,  ,   ,  ,  ,  
1584, 23000,  ,  ,   ,  ,  ,  
1584, 23008,  ,  ,   , 25 1006,  ,  
1584, 23018,  ,  ,   ,  ,  ,  
1584, 23031,  ,  ,   ,  ,  ,  
1584, 23036,  ,  ,   ,  ,  ,  
1584, 23053,  ,  ,   ,  ,  ,  
1584, 23112,  ,  ,   ,  ,  ,  
1584, 23115,  ,  ,   ,  ,  ,  
1584, 23118,  ,  ,   ,  ,  ,  
1584, 23125,  ,  ,   ,  ,  ,  
1585, 22922,  ,  ,   ,  ,  ,  
1585, 22934,  ,  ,   ,  ,  ,  
1585, 22935,  ,  ,   ,  ,  ,  
1585, 22941,  ,  ,   ,  ,  ,  
1585, 22955,  ,  ,   ,  ,  ,  
1585, 22958,  ,  ,   ,  ,  ,  
1585, 22969,  ,  ,   ,  ,  ,  
1585, 22970,  ,  ,   ,  ,  ,  
1585, 22988,  ,  ,   ,  ,  ,  
1585, 23000,  ,  ,   ,  ,  ,  
1585, 23002,  ,  ,   ,  ,  ,  
1585, 23008,  ,  ,   , 25 2332,  ,  
1585, 23011,  ,  ,   ,  ,  ,  
1585, 23018,  ,  ,   ,  ,  ,  
1585, 23036,  ,  ,   ,  ,  ,  
1585, 23053,  ,  ,   ,  ,  ,  
1585, 23064,  ,  ,   ,  ,  ,  
1585, 23112,  ,  ,   ,  ,  ,  
1585, 23114,  ,  ,   ,  ,  ,  
1585, 23115,  ,  ,   ,  ,  ,  
1585, 23125,  ,  ,   ,  ,  ,  
1585, 23126,  ,  ,   ,  ,  ,  
1585, 23128,  ,  ,   ,  ,  ,  
1586, 22934,  ,  ,   ,  ,  ,  
1586, 22935,  ,  ,   ,  ,  ,  
1586, 22941,  ,  ,   ,  ,  ,  
1586, 22955,  ,  ,   ,  ,  ,  
1586, 22962,  ,  ,   ,  ,  ,  
1586, 22969,  ,  ,   ,  ,  ,  
1586, 22970,  ,  ,   ,  ,  ,  
1586, 22987,  ,  ,   ,  ,  ,  
1586, 22988,  ,  ,   ,  ,  ,  
1586, 23000,  ,  ,   ,  ,  ,  
1586, 23002,  ,  ,   ,  ,  ,  
1586, 23008,  ,  ,   ,  ,  ,  
1586, 23011,  ,  ,   ,  ,  ,  
1586, 23018,  ,  ,   ,  ,  ,  
1586, 23031,  ,  ,   ,  , 1 2656, 1 HT3
1586, 23036,  ,  ,   ,  ,  ,  
1586, 23053,  ,  ,   ,  ,  ,  
1586, 23084,  ,  ,   ,  ,  ,  
1586, 23112,  ,  ,   ,  ,  ,  
1586, 23114,  ,  ,   ,  ,  ,  
1586, 23115,  ,  ,   ,  ,  ,  
1586, 23116,  ,  ,   ,  ,  ,  
1586, 23118,  ,  ,   ,  ,  ,  
1586, 23125,  ,  ,   ,  ,  ,  
1587, 22931,  ,  ,   ,  ,  ,  
1587, 22934,  ,  ,   ,  ,  ,  
1587, 22935,  ,  ,   ,  ,  ,  
1587, 22955,  ,  ,   ,  ,  ,  
1587, 22962,  ,  ,   ,  ,  ,  
1587, 22963,  ,  ,   ,  ,  ,  
1587, 22969,  ,  ,   ,  ,  ,  
1587, 22975,  ,  ,   ,  ,  ,  
1587, 22987,  ,  ,   ,  ,  ,  
1587, 22988,  ,  ,   ,  ,  ,  
1587, 23000,  ,  ,   ,  ,  ,  
1587, 23002,  ,  ,   ,  ,  ,  
1587, 23008,  ,  ,   , 25 2332,  ,  
1587, 23011,  ,  ,   ,  ,  ,  
1587, 23018,  ,  ,   ,  ,  ,  
1587, 23036,  ,  ,   ,  ,  ,  
1587, 23084,  ,  ,   ,  ,  ,  
1587, 23085,  ,  ,   ,  ,  ,  
1587, 23112,  ,  ,   ,  ,  ,  
1587, 23115,  ,  ,   ,  ,  ,  
1587, 23116,  ,  ,   ,  ,  ,  
1587, 23125,  ,  ,   ,  ,  ,  
1587, 23126,  ,  ,   ,  ,  ,  
1588, 22931,  ,  ,   ,  ,  ,  
1588, 22934,  ,  ,   ,  ,  ,  
1588, 22955,  ,  ,   ,  ,  ,  
1588, 22962,  ,  ,   ,  ,  ,  
1588, 22969,  ,  ,   ,  ,  ,  
1588, 22975,  ,  ,   ,  ,  ,  
1588, 22987,  ,  ,   ,  ,  ,  
1588, 22988,  ,  ,   ,  ,  ,  
1588, 23000,  ,  ,   ,  ,  ,  
1588, 23002,  ,  ,   ,  ,  ,  
1588, 23008,  ,  ,   , 25 2332,  ,  
1588, 23011,  ,  ,   ,  ,  ,  
1588, 23018,  ,  ,   ,  ,  ,  
1588, 23036,  ,  ,   ,  ,  ,  
1588, 23085,  ,  ,   ,  ,  ,  
1588, 23112,  ,  ,   ,  ,  ,  
1588, 23114,  ,  ,   ,  ,  ,  
1588, 23115,  ,  ,   ,  ,  ,  
1588, 23116,  ,  ,   ,  ,  ,  
1588, 23125,  ,  ,   ,  ,  ,  
1588, 23126,  ,  ,   ,  ,  ,  
1589, 22931,  ,  ,   ,  ,  ,  
1589, 22934,  ,  ,   ,  ,  ,  
1589, 22955,  ,  ,   ,  ,  ,  
1589, 22962,  ,  ,   ,  ,  ,  
1589, 22969,  ,  ,   ,  ,  ,  
1589, 22975,  ,  ,   ,  ,  ,  
1589, 22987,  ,  ,   ,  ,  ,  
1589, 22988,  ,  ,   ,  ,  ,  
1589, 23000,  ,  ,   ,  ,  ,  
1589, 23002,  ,  ,   ,  ,  ,  
1589, 23008,  ,  ,   , 25 2332, 25 2327, 25 HA
1589, 23011,  ,  ,   ,  ,  ,  
1589, 23018,  ,  ,   ,  ,  ,  
1589, 23036,  ,  ,   ,  ,  ,  
1589, 23083,  ,  ,   ,  ,  ,  
1589, 23085,  ,  ,   ,  ,  ,  
1589, 23112,  ,  ,   ,  ,  ,  
1589, 23113,  ,  ,   ,  ,  ,  
1589, 23114,  ,  ,   ,  ,  ,  
1589, 23115,  ,  ,   ,  ,  ,  
1589, 23116,  ,  ,   ,  ,  ,  
1589, 23125,  ,  ,   ,  ,  ,  
1589, 23131,  ,  ,   ,  ,  ,  
1590, 22922,  ,  ,   ,  ,  ,  
1590, 22931,  ,  ,   ,  ,  ,  
1590, 22934,  ,  ,   ,  ,  ,  
1590, 22955,  ,  ,   ,  ,  ,  
1590, 22969,  ,  ,   ,  ,  ,  
1590, 22975,  ,  ,   ,  ,  ,  
1590, 22979,  ,  ,   ,  ,  ,  
1590, 22987,  ,  ,   ,  ,  ,  
1590, 22988,  ,  ,   ,  ,  ,  
1590, 23008,  ,  ,   ,  ,  ,  
1590, 23011,  ,  ,   ,  ,  ,  
1590, 23018,  ,  ,   ,  ,  ,  
1590, 23036,  ,  ,   ,  ,  ,  
1590, 23069,  ,  ,   ,  ,  ,  
1590, 23085,  ,  ,   ,  ,  ,  
1590, 23106,  ,  ,   ,  ,  ,  
1590, 23116,  ,  ,   ,  ,  ,  
1590, 23131,  ,  ,   ,  ,  ,  
1591, 22934,  ,  ,   ,  ,  ,  
1591, 22955,  ,  ,   ,  ,  ,  
1591, 22963,  ,  ,   ,  ,  ,  
1591, 22969,  ,  ,   ,  ,  ,  
1591, 22979,  ,  ,   ,  ,  ,  
1591, 22987,  ,  ,   ,  ,  ,  
1591, 22988,  ,  ,   ,  , 33 459, 33 HD1
1591, 23000,  ,  ,   ,  ,  ,  
1591, 23008,  ,  ,   , 25 1006,  ,  
1591, 23011,  ,  ,   ,  ,  ,  
1591, 23018,  ,  ,   ,  ,  ,  
1591, 23036,  ,  ,   ,  ,  ,  
1591, 23037,  ,  ,   ,  ,  ,  
1591, 23069,  ,  ,   ,  ,  ,  
1591, 23085,  ,  ,   ,  ,  ,  
1591, 23106,  ,  ,   ,  ,  ,  
1591, 23113,  ,  ,   ,  ,  ,  
1591, 23114,  ,  ,   ,  ,  ,  
1591, 23116,  ,  ,   ,  ,  ,  
1591, 23119,  ,  ,   ,  ,  ,  
1591, 23131,  ,  ,   ,  ,  ,  
1592, 22934,  ,  ,   ,  ,  ,  
1592, 22955,  ,  ,   ,  ,  ,  
1592, 22963,  ,  ,   ,  ,  ,  
1592, 22969,  ,  ,   ,  ,  ,  
1592, 22979,  ,  ,   ,  ,  ,  
1592, 22987,  ,  ,   ,  ,  ,  
1592, 22988,  ,  ,   ,  ,  ,  
1592, 23002,  ,  ,   ,  ,  ,  
1592, 23008,  ,  ,   ,  ,  ,  
1592, 23011,  ,  ,   ,  ,  ,  
1592, 23018,  ,  ,   ,  ,  ,  
1592, 23024,  ,  ,   ,  ,  ,  
1592, 23036,  ,  ,   ,  ,  ,  
1592, 23037,  ,  ,   ,  ,  ,  
1592, 23038,  ,  ,   ,  ,  ,  
1592, 23113,  ,  ,   ,  ,  ,  
1592, 23114,  ,  ,   ,  ,  ,  
1592, 23116,  ,  ,   ,  ,  ,  
1592, 23119,  ,  ,   ,  ,  ,  
1592, 23131,  ,  ,   ,  , 38 528, 38 HN
1593, 22929,  ,  ,   ,  ,  ,  
1593, 22934,  ,  ,   ,  ,  ,  
1593, 22941,  ,  ,   ,  ,  ,  
1593, 22955,  ,  ,   ,  ,  ,  
1593, 22969,  ,  ,   ,  ,  ,  
1593, 22979,  ,  ,   ,  ,  ,  
1593, 22987,  ,  ,   ,  ,  ,  
1593, 22988,  ,  ,   ,  ,  ,  
1593, 23002,  ,  ,   ,  ,  ,  
1593, 23008,  ,  ,   ,  ,  ,  
1593, 23011,  ,  ,   ,  ,  ,  
1593, 23023,  ,  ,   ,  ,  ,  
1593, 23036,  ,  ,   ,  ,  ,  
1593, 23109,  ,  ,   ,  ,  ,  
1593, 23113,  ,  ,   ,  ,  ,  
1593, 23114,  ,  ,   ,  ,  ,  
1593, 23116,  ,  ,   ,  ,  ,  
1593, 23118,  ,  ,   ,  ,  ,  
1593, 23131,  ,  ,   ,  ,  ,  
1594, 22929,  ,  ,   ,  ,  ,  
1594, 22931,  ,  ,   ,  ,  ,  
1594, 22934,  ,  ,   ,  ,  ,  
1594, 22955,  ,  ,   ,  ,  ,  
1594, 22969,  ,  ,   ,  ,  ,  
1594, 22979,  ,  ,   ,  ,  ,  
1594, 22987,  ,  ,   ,  ,  ,  
1594, 22988,  ,  ,   ,  ,  ,  
1594, 23008,  ,  , 21 953 ,  ,  ,  
1594, 23011,  ,  ,   ,  ,  ,  
1594, 23023,  ,  ,   ,  ,  ,  
1594, 23036,  ,  ,   ,  ,  ,  
1594, 23037,  ,  ,   ,  ,  ,  
1594, 23083,  ,  ,   ,  ,  ,  
1594, 23084,  ,  ,   ,  ,  ,  
1594, 23109,  ,  ,   ,  ,  ,  
1594, 23110,  ,  ,   ,  ,  ,  
1594, 23113,  ,  ,   ,  ,  ,  
1594, 23116,  ,  ,   ,  ,  ,  
1594, 23118,  ,  ,   ,  ,  ,  
1594, 23131,  ,  ,   ,  ,  ,  
1595, 22921,  ,  ,   ,  ,  ,  
1595, 22934,  ,  ,   ,  ,  ,  
1595, 22941,  ,  ,   ,  ,  ,  
1595, 22949,  ,  ,   ,  ,  ,  
1595, 22969,  ,  ,   ,  ,  ,  
1595, 22979,  ,  ,   ,  ,  ,  
1595, 22988,  ,  ,   ,  ,  ,  
1595, 23008,  ,  ,   ,  ,  ,  
1595, 23023,  ,  ,   ,  ,  ,  
1595, 23036,  ,  ,   ,  ,  ,  
1595, 23037,  ,  ,   ,  ,  ,  
1595, 23073,  ,  ,   ,  ,  ,  
1595, 23083,  ,  ,   ,  ,  ,  
1595, 23084,  ,  ,   ,  ,  ,  
1595, 23109,  ,  ,   ,  ,  ,  
1595, 23110,  ,  ,   ,  ,  ,  
1595, 23113,  ,  ,   ,  ,  ,  
1595, 23116,  ,  ,   ,  ,  ,  
1595, 23118,  ,  ,   ,  ,  ,  
1595, 23131,  ,  ,   ,  ,  ,  
1596, 22921,  ,  ,   ,  ,  ,  
1596, 22934,  ,  ,   ,  ,  ,  
1596, 22941,  ,  ,   ,  ,  ,  
1596, 22949,  ,  ,   ,  ,  ,  
1596, 22958,  ,  ,   ,  ,  ,  
1596, 22969,  ,  ,   ,  ,  ,  
1596, 22979,  ,  ,   ,  ,  ,  
1596, 22987,  ,  ,   ,  ,  ,  
1596, 22988,  ,  ,   ,  ,  ,  
1596, 23008,  ,  ,   ,  ,  ,  
1596, 23018,  ,  ,   ,  ,  ,  
1596, 23036,  ,  ,   ,  ,  ,  
1596, 23037,  ,  ,   ,  ,  ,  
1596, 23058,  ,  ,   ,  ,  ,  
1596, 23072,  ,  ,   ,  ,  ,  
1596, 23098,  ,  ,   ,  ,  ,  
1596, 23110,  ,  ,   ,  ,  ,  
1596, 23112,  ,  ,   ,  ,  ,  
1596, 23113,  ,  ,   ,  ,  ,  
1596, 23116,  ,  ,   ,  ,  ,  
1596, 23118,  ,  ,   ,  ,  ,  
1596, 23126,  ,  ,   ,  ,  ,  
1596, 23131,  ,  ,   ,  ,  ,  
1597, 22921,  ,  ,   ,  ,  ,  
1597, 22922,  ,  ,   ,  ,  ,  
1597, 22929,  ,  ,   ,  ,  ,  
1597, 22941,  ,  ,   ,  ,  ,  
1597, 22949,  ,  ,   ,  ,  ,  
1597, 22958,  ,  ,   ,  ,  ,  
1597, 22960,  ,  ,   ,  ,  ,  
1597, 22969,  ,  ,   ,  ,  ,  
1597, 22985,  ,  ,   ,  ,  ,  
1597, 22987,  ,  ,   ,  ,  ,  
1597, 22988,  ,  ,   ,  ,  ,  
1597, 23008,  ,  ,   ,  ,  ,  
1597, 23032,  ,  ,   ,  ,  ,  
1597, 23036,  ,  ,   , 25 2332,  ,  
1597, 23038,  ,  ,   ,  ,  ,  
1597, 23058,  ,  ,   ,  ,  ,  
1597, 23098,  ,  ,   ,  ,  ,  
1597, 23110,  ,  ,   ,  ,  ,  
1597, 23116,  ,  ,   ,  ,  ,  
1597, 23118,  ,  ,   ,  ,  ,  
1597, 23125,  ,  ,   ,  ,  ,  
1597, 23131,  ,  ,   ,  ,  ,  
1598, 22922,  ,  ,   ,  ,  ,  
1598, 22936,  ,  ,   ,  ,  ,  
1598, 22941,  ,  ,   ,  ,  ,  
1598, 22944,  ,  ,   ,  ,  ,  
1598, 22947,  ,  ,   ,  ,  ,  
1598, 22949,  ,  ,   ,  ,  ,  
1598, 22969,  ,  ,   ,  ,  ,  
1598, 22985,  ,  ,   ,  ,  ,  
1598, 22987,  ,  ,   ,  ,  ,  
1598, 22988,  ,  ,   ,  ,  ,  
1598, 23008,  ,  ,   ,  ,  ,  
1598, 23023,  ,  ,   ,  ,  ,  
1598, 23036,  ,  ,   ,  ,  ,  
1598, 23037,  ,  ,   ,  ,  ,  
1598, 23038,  ,  ,   ,  , 1 1 1328 1329, 1 1 HT1 HT2
1598, 23058,  ,  ,   ,  ,  ,  
1598, 23071,  ,  ,   ,  ,  ,  
1598, 23098,  ,  ,   ,  ,  ,  
1598, 23110,  ,  ,   ,  ,  ,  
1598, 23114,  ,  ,   ,  ,  ,  
1598, 23116,  ,  ,   ,  ,  ,  
1598, 23118,  ,  ,   ,  , 40 3218, 40 HE2
1598, 23131,  ,  ,   ,  ,  ,  
1599, 22934,  ,  ,   ,  ,  ,  
1599, 22936,  ,  ,   ,  ,  ,  
1599, 22949,  ,  ,   ,  ,  ,  
1599, 22969,  ,  ,   ,  ,  ,  
1599, 22987,  ,  ,   ,  ,  ,  
1599, 22988,  ,  ,   ,  ,  ,  
1599, 23008,  ,  ,   ,  ,  ,  
1599, 23023,  ,  ,   ,  ,  ,  
1599, 23036,  ,  ,   ,  ,  ,  
1599, 23037,  ,  ,   ,  ,  ,  
1599, 23038,  ,  ,   ,  ,  ,  
1599, 23058,  ,  ,   ,  ,  ,  
1599, 23098,  ,  ,   ,  ,  ,  
1599, 23103,  ,  ,   ,  ,  ,  
1599, 23109,  ,  ,   ,  ,  ,  
1599, 23110,  ,  ,   ,  ,  ,  
1599, 23116,  ,  ,   ,  ,  ,  
1599, 23118,  ,  ,   ,  ,  ,  
1599, 23131,  ,  ,   ,  ,  ,  
1600, 22934,  ,  ,   ,  ,  ,  
1600, 22936,  ,  ,   ,  ,  ,  
1600, 22947,  ,  ,   ,  ,  ,  
1600, 22958,  ,  ,   ,  ,  ,  
1600, 22969,  ,  ,   ,  , 40 565, 40 HE1
1600, 22987,  ,  ,   ,  ,  ,  
1600, 22988,  ,  ,   ,  ,  ,  
1600, 23008,  ,  ,   ,  ,  ,  
1600, 23036,  ,  ,   , 25 2332,  ,  
1600, 23037,  ,  ,   ,  ,  ,  
1600, 23038,  ,  ,   ,  ,  ,  
1600, 23060,  ,  ,   ,  ,  ,  
1600, 23068,  ,  ,   ,  ,  ,  
1600, 23072,  ,  ,   ,  ,  ,  
1600, 23098,  ,  ,   ,  ,  ,  
1600, 23103,  ,  ,   ,  ,  ,  
1600, 23109,  ,  ,   ,  ,  ,  
1600, 23110,  ,  ,   ,  ,  ,  
1600, 23113,  ,  ,   ,  ,  ,  
1600, 23116,  ,  ,   ,  ,  ,  
1600, 23118,  ,  ,   ,  ,  ,  
1600, 23131,  ,  ,   ,  ,  ,  
1601, 22922,  ,  ,   ,  ,  ,  
1601, 22931,  ,  ,   ,  ,  ,  
1601, 22934,  ,  ,   ,  ,  ,  
1601, 22936,  ,  ,   ,  ,  ,  
1601, 22943,  ,  ,   ,  ,  ,  
1601, 22947,  ,  ,   ,  ,  ,  
1601, 22988,  ,  ,   ,  ,  ,  
1601, 23008,  ,  ,   ,  ,  ,  
1601, 23036,  ,  ,   ,  ,  ,  
1601, 23037,  ,  ,   ,  ,  ,  
1601, 23040,  ,  ,   ,  ,  ,  
1601, 23084,  ,  ,   ,  ,  ,  
1601, 23098,  ,  ,   ,  ,  ,  
1601, 23109,  ,  ,   ,  ,  ,  
1601, 23110,  ,  ,   ,  ,  ,  
1601, 23113,  ,  ,   ,  ,  ,  
1601, 23116,  ,  ,   ,  ,  ,  
1601, 23118,  ,  ,   ,  ,  ,  
1601, 23131,  ,  ,   ,  ,  ,  
1602, 22907,  ,  ,   ,  , 40 563, 40 HD2
1602, 22918,  ,  ,   ,  ,  ,  
1602, 22922,  ,  ,   ,  ,  ,  
1602, 22931,  ,  ,   ,  ,  ,  
1602, 22947,  ,  ,   ,  ,  ,  
1602, 22949,  ,  ,   ,  ,  ,  
1602, 22968,  ,  ,   ,  ,  ,  
1602, 22988,  ,  ,   ,  ,  ,  
1602, 23008,  ,  ,   ,  ,  ,  
1602, 23031,  ,  ,   ,  ,  ,  
1602, 23036,  ,  ,   ,  ,  ,  
1602, 23037,  ,  ,   ,  ,  ,  
1602, 23040,  ,  ,   ,  ,  ,  
1602, 23060,  ,  ,   ,  ,  ,  
1602, 23067,  ,  ,   ,  ,  ,  
1602, 23084,  ,  ,   ,  ,  ,  
1602, 23096,  ,  ,   ,  ,  ,  
1602, 23113,  ,  ,   ,  , 1 2658, 1 HA
1602, 23116,  ,  ,   ,  ,  ,  
1602, 23118,  ,  ,   ,  ,  ,  
1602, 23131,  ,  ,   ,  ,  ,  
1603, 22907,  ,  ,   ,  ,  ,  
1603, 22918,  ,  ,   ,  ,  ,  
1603, 22922,  ,  ,   ,  ,  ,  
1603, 22931,  ,  ,   ,  ,  ,  
1603, 22947,  ,  ,   ,  ,  ,  
1603, 22949,  ,  ,   ,  ,  ,  
1603, 22968,  ,  ,   ,  ,  ,  
1603, 22969,  ,  ,   ,  ,  ,  
1603, 22979,  ,  ,   ,  ,  ,  
1603, 22988,  ,  ,   ,  ,  ,  
1603, 23000,  ,  ,   ,  ,  ,  
1603, 23008,  ,  ,   ,  ,  ,  
1603, 23027,  ,  ,   ,  ,  ,  
1603, 23031,  ,  ,   ,  ,  ,  
1603, 23036,  ,  ,   ,  ,  ,  
